file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
notfallen\not fallen_009139.jpg,714.0,170.0,0.5281533,715.0,159.0,0.77237016,709.0,162.0,0.76559526,738.0,142.0,0.7479549,721.0,153.0,0.6670635,810.0,179.0,0.8509572,718.0,195.0,0.8997804,842.0,261.0,0.87282145,685.0,235.0,0.852067,837.0,338.0,0.7561289,644.0,185.0,0.815374,798.0,316.0,0.8762695,745.0,315.0,0.8698395,764.0,387.0,0.7395297,676.0,402.0,0.8069423,791.0,519.0,0.6681045,704.0,523.0,0.7484666,1,notfallen
notfallen\not fallen_009140.jpg,1268.0,82.0,0.26224828,1260.0,54.0,0.36261272,1264.0,63.0,0.3766971,1318.0,29.0,0.47454593,1305.0,29.0,0.4270786,1469.0,83.0,0.703794,1342.0,66.0,0.52882415,1545.0,312.0,0.8377364,1267.0,198.0,0.8559115,1568.0,501.0,0.61876184,1154.0,232.0,0.65347314,1653.0,298.0,0.91017354,1530.0,305.0,0.8263271,1601.0,600.0,0.9247757,1441.0,549.0,0.7344794,1638.0,750.0,0.33276984,1346.0,752.0,0.7889166,1,notfallen
notfallen\not fallen_009142.jpg,704.0,169.0,0.779188,712.0,163.0,0.7981437,701.0,163.0,0.7977761,728.0,166.0,0.73615605,705.0,165.0,0.73074365,751.0,203.0,0.9323543,682.0,204.0,0.8853362,774.0,250.0,0.92897576,664.0,242.0,0.8253826,755.0,286.0,0.7831234,645.0,283.0,0.81452847,726.0,304.0,0.91892576,685.0,302.0,0.9107126,718.0,388.0,0.45479983,675.0,384.0,0.44407567,717.0,434.0,0.26284975,679.0,432.0,0.1387257,1,notfallen
notfallen\not fallen_009143.jpg,51.0,57.0,0.7242094,51.0,52.0,0.6061294,43.0,58.0,0.44649032,56.0,53.0,0.6310514,39.0,69.0,0.55371535,89.0,73.0,0.7752862,36.0,78.0,0.8778054,122.0,104.0,0.79140246,35.0,104.0,0.6391013,117.0,113.0,0.83102447,79.0,112.0,0.90571713,109.0,119.0,0.7738445,75.0,125.0,0.7409756,160.0,138.0,0.7837621,91.0,142.0,0.7616986,148.0,215.0,0.6451564,118.0,217.0,0.56809443,1,notfallen
notfallen\not fallen_009145.jpg,541.0,164.0,0.50907815,544.0,155.0,0.55791056,548.0,155.0,0.586321,557.0,156.0,0.82599133,570.0,155.0,0.6760683,541.0,207.0,0.584985,600.0,200.0,0.7675846,530.0,281.0,0.41330603,592.0,262.0,0.30738428,539.0,304.0,0.20622218,578.0,294.0,0.21512926,565.0,336.0,0.5841284,601.0,332.0,0.6537411,565.0,425.0,0.44844267,601.0,420.0,0.7479001,574.0,482.0,0.110142805,612.0,482.0,0.22842078,1,notfallen
notfallen\not fallen_009146.jpg,1435.0,209.0,0.37732267,1441.0,196.0,0.34014282,1440.0,196.0,0.30128837,1466.0,204.0,0.46157894,1472.0,202.0,0.15211898,1504.0,297.0,0.5057148,1476.0,281.0,0.47036216,1519.0,408.0,0.3025007,1492.0,402.0,0.12915379,1479.0,509.0,0.309746,1443.0,498.0,0.11854638,1500.0,534.0,0.5007573,1480.0,533.0,0.43334892,1477.0,710.0,0.438932,1480.0,707.0,0.4310566,1491.0,893.0,0.45109695,1497.0,873.0,0.44995955,1,notfallen
notfallen\not fallen_009147.jpg,752.0,225.0,0.8029205,781.0,208.0,0.8883243,734.0,202.0,0.75082886,818.0,235.0,0.7785586,723.0,216.0,0.74448216,862.0,318.0,0.6227186,654.0,327.0,0.7379699,921.0,478.0,0.87970245,626.0,519.0,0.42557517,909.0,570.0,0.7311888,669.0,429.0,0.29110372,859.0,573.0,0.7767185,719.0,581.0,0.7674393,983.0,658.0,0.23825504,631.0,682.0,0.27303565,759.0,660.0,0.364906,810.0,669.0,0.28386384,1,notfallen
notfallen\not fallen_009148.jpg,334.0,127.0,0.61388034,346.0,116.0,0.6357651,326.0,115.0,0.64941365,360.0,122.0,0.77002895,314.0,119.0,0.68865716,387.0,157.0,0.71657765,282.0,168.0,0.8007027,432.0,222.0,0.62362885,258.0,242.0,0.8390101,389.0,199.0,0.8057225,300.0,224.0,0.789171,383.0,310.0,0.88616663,313.0,316.0,0.67077184,423.0,402.0,0.49101314,326.0,399.0,0.39321244,382.0,386.0,0.23476194,328.0,391.0,0.34704852,1,notfallen
notfallen\not fallen_009150.jpg,618.0,246.0,0.7912552,634.0,226.0,0.870848,598.0,227.0,0.84098315,651.0,216.0,0.7852876,569.0,222.0,0.761273,688.0,237.0,0.6976981,527.0,269.0,0.7061986,770.0,296.0,0.7958305,533.0,362.0,0.6638088,858.0,349.0,0.7563739,588.0,410.0,0.74559224,634.0,391.0,0.7650559,545.0,385.0,0.6577297,728.0,298.0,0.62550485,507.0,467.0,0.82774097,649.0,465.0,0.25592294,433.0,422.0,0.81704116,1,notfallen
notfallen\not fallen_009151.jpg,713.0,267.0,0.62987596,717.0,251.0,0.7129297,709.0,252.0,0.7894846,678.0,222.0,0.7629095,663.0,228.0,0.7364007,640.0,178.0,0.6723524,626.0,282.0,0.53585005,654.0,131.0,0.56358105,694.0,375.0,0.5831609,737.0,116.0,0.66004694,774.0,460.0,0.8623624,447.0,207.0,0.68587625,404.0,219.0,0.9107494,546.0,330.0,0.21848583,472.0,339.0,0.75869256,449.0,433.0,0.8890311,369.0,443.0,0.9351119,1,notfallen
notfallen\not fallen_009152.jpg,391.0,126.0,0.55357635,395.0,122.0,0.47987306,390.0,121.0,0.4317653,407.0,123.0,0.63350415,394.0,121.0,0.4931382,411.0,143.0,0.73138463,389.0,140.0,0.8477931,398.0,174.0,0.5275645,373.0,160.0,0.50210583,374.0,167.0,0.5055084,370.0,162.0,0.42931965,411.0,203.0,0.7721738,392.0,203.0,0.8143239,412.0,253.0,0.81003207,396.0,254.0,0.84292656,418.0,299.0,0.8324426,400.0,297.0,0.6971199,1,notfallen
notfallen\not fallen_009153.jpg,1171.0,458.0,0.7638728,1168.0,452.0,0.64601564,1170.0,451.0,0.70110255,1176.0,441.0,0.82123667,1180.0,438.0,0.807798,1190.0,451.0,0.59031975,1210.0,442.0,0.6662215,1160.0,506.0,0.61869466,1182.0,492.0,0.4475813,1125.0,549.0,0.8098922,1154.0,538.0,0.35086817,1286.0,525.0,0.7140399,1289.0,518.0,0.7702736,1231.0,609.0,0.8524325,1223.0,554.0,0.6018715,1241.0,694.0,0.7920979,1264.0,623.0,0.4105377,1,notfallen
notfallen\not fallen_009154.jpg,259.0,149.0,0.615466,261.0,141.0,0.57841504,260.0,143.0,0.66556203,245.0,130.0,0.56180066,245.0,134.0,0.5631447,214.0,146.0,0.8007715,210.0,165.0,0.6668356,217.0,211.0,0.15737225,212.0,230.0,0.6386471,270.0,139.0,0.3555039,237.0,279.0,0.5485171,192.0,254.0,0.7585238,165.0,256.0,0.7351546,225.0,328.0,0.8414033,175.0,341.0,0.7811254,242.0,408.0,0.30383566,145.0,400.0,0.3449511,1,notfallen
notfallen\not fallen_009156.jpg,655.0,117.0,0.7206445,660.0,104.0,0.8081319,637.0,108.0,0.8354459,663.0,109.0,0.5220361,611.0,120.0,0.68270725,699.0,170.0,0.89043653,579.0,182.0,0.8933484,716.0,253.0,0.62490094,547.0,282.0,0.7930355,690.0,290.0,0.462737,612.0,320.0,0.72974795,665.0,353.0,0.8567074,598.0,356.0,0.77718383,669.0,499.0,0.88170683,619.0,504.0,0.88777006,646.0,619.0,0.86877567,606.0,632.0,0.80888,1,notfallen
notfallen\not fallen_009157.jpg,801.0,172.0,0.6860344,807.0,137.0,0.49816093,801.0,140.0,0.7122395,876.0,99.0,0.7214608,857.0,102.0,0.6319757,1003.0,219.0,0.8707171,869.0,219.0,0.71852046,973.0,493.0,0.5590013,877.0,458.0,0.294111,814.0,412.0,0.6011479,802.0,424.0,0.23306109,1049.0,611.0,0.7602508,909.0,611.0,0.5965657,930.0,834.0,0.19452152,692.0,750.0,0.30938745,1118.0,711.0,0.4281406,921.0,701.0,0.3627956,1,notfallen
notfallen\not fallen_009160.jpg,415.0,192.0,0.52813536,428.0,163.0,0.7292386,385.0,167.0,0.6633442,425.0,154.0,0.5555429,325.0,165.0,0.7415018,509.0,267.0,0.81186026,243.0,272.0,0.81842756,556.0,462.0,0.76912916,214.0,459.0,0.7560624,422.0,513.0,0.48584536,255.0,569.0,0.49920484,470.0,581.0,0.818869,286.0,582.0,0.65681547,401.0,670.0,0.3617543,140.0,602.0,0.24431172,348.0,647.0,0.19564289,342.0,649.0,0.22084048,1,notfallen
notfallen\not fallen_009161.jpg,306.0,130.0,0.61533654,315.0,121.0,0.7954579,296.0,121.0,0.9145076,316.0,126.0,0.6557461,280.0,125.0,0.7960564,287.0,175.0,0.65448475,275.0,178.0,0.8293367,303.0,260.0,0.5041751,302.0,268.0,0.71617126,358.0,252.0,0.6069733,362.0,252.0,0.7167566,308.0,299.0,0.6335704,303.0,306.0,0.8209729,418.0,272.0,0.80499285,417.0,275.0,0.7569233,454.0,378.0,0.61194056,447.0,396.0,0.70136243,1,notfallen
notfallen\not fallen_009162.jpg,651.0,277.0,0.46812078,666.0,270.0,0.2974886,648.0,263.0,0.51138884,686.0,276.0,0.7529484,645.0,259.0,0.5457711,693.0,302.0,0.6932073,621.0,286.0,0.8025363,644.0,372.0,0.36461467,635.0,372.0,0.48294148,649.0,369.0,0.28836444,695.0,360.0,0.39577627,640.0,421.0,0.48325172,581.0,416.0,0.42102176,689.0,465.0,0.618381,641.0,466.0,0.57284063,604.0,559.0,0.52966005,589.0,572.0,0.70543563,1,notfallen
notfallen\not fallen_009163.jpg,1081.0,469.0,0.34795168,1081.0,460.0,0.42691153,1090.0,457.0,0.26510608,1097.0,465.0,0.5172949,1143.0,457.0,0.3591659,1116.0,543.0,0.6122658,1175.0,530.0,0.30955786,1081.0,673.0,0.43762338,1095.0,658.0,0.16189897,1021.0,773.0,0.17782246,1023.0,774.0,0.4582853,1140.0,740.0,0.5335344,1158.0,735.0,0.5616938,1147.0,917.0,0.56711423,1073.0,885.0,0.6941097,1184.0,1075.0,0.5561211,1099.0,1015.0,0.45803392,1,notfallen
notfallen\not fallen_009164.jpg,748.0,266.0,0.5336108,752.0,255.0,0.5944494,740.0,254.0,0.5260811,741.0,247.0,0.24690689,709.0,240.0,0.54788065,741.0,275.0,0.56066597,653.0,249.0,0.6987622,765.0,331.0,0.6942178,617.0,330.0,0.49016014,819.0,354.0,0.4112284,688.0,352.0,0.29299918,633.0,340.0,0.64461815,570.0,339.0,0.6442772,722.0,404.0,0.63193345,621.0,463.0,0.8261123,675.0,528.0,0.4246248,550.0,563.0,0.77873516,1,notfallen
notfallen\not fallen_009165.jpg,354.0,151.0,0.8609463,374.0,142.0,0.8953108,350.0,136.0,0.76000017,401.0,160.0,0.8460521,345.0,143.0,0.8241286,410.0,244.0,0.8997036,297.0,192.0,0.78875625,401.0,361.0,0.9138149,240.0,121.0,0.8553928,322.0,301.0,0.85716885,329.0,129.0,0.49983403,284.0,383.0,0.65798247,204.0,344.0,0.67985284,172.0,319.0,0.82658035,67.0,282.0,0.892619,148.0,478.0,0.26244584,52.0,470.0,0.9008422,1,notfallen
notfallen\not fallen_009168.jpg,612.0,139.0,0.58857906,629.0,118.0,0.72742176,597.0,120.0,0.72690034,659.0,118.0,0.8942003,585.0,123.0,0.7030943,715.0,188.0,0.90775895,549.0,185.0,0.9438664,811.0,287.0,0.7569362,564.0,287.0,0.8762202,756.0,377.0,0.6179005,647.0,190.0,0.64589465,683.0,422.0,0.78679526,588.0,417.0,0.73762786,733.0,538.0,0.5787362,568.0,645.0,0.62827206,672.0,718.0,0.5932294,557.0,702.0,0.22142398,1,notfallen
notfallen\not fallen_009171.jpg,260.0,152.0,0.5777471,263.0,149.0,0.5482789,258.0,149.0,0.5631938,267.0,148.0,0.48435393,255.0,147.0,0.45727327,278.0,162.0,0.8002446,250.0,165.0,0.74270725,290.0,179.0,0.7644735,249.0,188.0,0.7165519,293.0,195.0,0.7232124,246.0,205.0,0.6802275,275.0,206.0,0.73683107,260.0,207.0,0.863358,271.0,238.0,0.7727637,270.0,237.0,0.70647407,272.0,259.0,0.35578695,287.0,260.0,0.8091947,1,notfallen
notfallen\not fallen_009172.jpg,1154.0,63.0,0.48560217,1145.0,50.0,0.47311923,1162.0,51.0,0.5889902,1132.0,62.0,0.64457905,1173.0,63.0,0.6623435,1094.0,97.0,0.5096086,1205.0,111.0,0.63286865,1061.0,186.0,0.65719074,1225.0,199.0,0.619289,1051.0,251.0,0.4942418,1217.0,266.0,0.6609147,1106.0,248.0,0.67098296,1172.0,251.0,0.82609886,1104.0,371.0,0.72960436,1165.0,374.0,0.49201542,1102.0,486.0,0.5903198,1149.0,497.0,0.8011044,1,notfallen
notfallen\not fallen_009173.jpg,829.0,322.0,0.6623974,852.0,321.0,0.60025907,831.0,313.0,0.7774316,879.0,352.0,0.8942398,832.0,330.0,0.83181155,884.0,409.0,0.9080306,759.0,369.0,0.8167385,953.0,315.0,0.9435673,749.0,272.0,0.91938484,980.0,212.0,0.6789274,799.0,181.0,0.7857125,728.0,472.0,0.79924774,670.0,430.0,0.7439257,544.0,479.0,0.8372034,510.0,456.0,0.8345762,378.0,584.0,0.7946732,366.0,552.0,0.7256353,1,notfallen
notfallen\not fallen_009175.jpg,486.0,161.0,0.84883773,491.0,152.0,0.7651559,479.0,155.0,0.75078255,504.0,153.0,0.7200624,476.0,159.0,0.6589463,527.0,172.0,0.7499842,481.0,190.0,0.697569,569.0,201.0,0.8106134,489.0,234.0,0.9135573,574.0,248.0,0.662647,483.0,273.0,0.76574886,553.0,255.0,0.85342604,524.0,261.0,0.84808743,526.0,322.0,0.6683527,503.0,322.0,0.8010936,549.0,394.0,0.728478,518.0,393.0,0.81343484,1,notfallen
notfallen\not fallen_009176.jpg,378.0,112.0,0.7514374,378.0,102.0,0.7619476,377.0,99.0,0.7955505,358.0,87.0,0.8333153,353.0,84.0,0.87416404,341.0,123.0,0.5851333,308.0,98.0,0.9264524,355.0,177.0,0.42838877,346.0,174.0,0.7438836,408.0,207.0,0.38152593,412.0,205.0,0.56330156,272.0,206.0,0.6541426,238.0,195.0,0.7947191,341.0,243.0,0.4349132,338.0,235.0,0.49768674,321.0,358.0,0.65832156,269.0,319.0,0.79583,1,notfallen
notfallen\not fallen_009177.jpg,155.0,57.0,0.8337791,158.0,52.0,0.79742014,150.0,54.0,0.76480305,163.0,53.0,0.7869594,146.0,57.0,0.8381764,177.0,67.0,0.9069816,138.0,68.0,0.87470627,181.0,95.0,0.8387874,133.0,96.0,0.8532827,159.0,105.0,0.66846395,144.0,105.0,0.5285795,170.0,113.0,0.7592306,148.0,114.0,0.86278766,179.0,110.0,0.72638774,130.0,112.0,0.8587411,177.0,158.0,0.76427734,142.0,157.0,0.8527075,1,notfallen
notfallen\not fallen_009179.jpg,72.0,457.0,0.6127007,69.0,452.0,0.62327623,76.0,453.0,0.737695,64.0,456.0,0.8411305,80.0,458.0,0.8034905,52.0,474.0,0.8785396,88.0,477.0,0.9238553,40.0,500.0,0.85541034,91.0,506.0,0.74242103,47.0,506.0,0.5204271,94.0,510.0,0.53971195,57.0,528.0,0.89972997,81.0,528.0,0.8987642,54.0,571.0,0.89003676,104.0,569.0,0.8537519,49.0,611.0,0.6042967,126.0,604.0,0.76070297,1,notfallen
notfallen\not fallen_009181.jpg,709.0,98.0,0.6101965,724.0,85.0,0.6029357,713.0,84.0,0.72136927,768.0,93.0,0.87255335,746.0,88.0,0.6224983,821.0,163.0,0.9044168,686.0,149.0,0.9061006,818.0,272.0,0.76075613,627.0,224.0,0.7189724,820.0,348.0,0.6815951,605.0,281.0,0.84969056,785.0,347.0,0.8828794,704.0,342.0,0.89677143,790.0,513.0,0.6086069,729.0,509.0,0.8709099,773.0,663.0,0.7796031,729.0,677.0,0.7964152,1,notfallen
notfallen\not fallen_009183.jpg,589.0,510.0,0.29351163,587.0,499.0,0.28920808,598.0,499.0,0.30078256,592.0,499.0,0.40398642,618.0,500.0,0.42934608,560.0,554.0,0.6607171,676.0,566.0,0.5393821,516.0,632.0,0.39609185,693.0,662.0,0.39698043,538.0,699.0,0.32737333,669.0,706.0,0.2893441,606.0,747.0,0.57976013,624.0,746.0,0.54679346,655.0,905.0,0.4147917,640.0,910.0,0.42155254,677.0,1033.0,0.21447279,643.0,1033.0,0.275616,1,notfallen
notfallen\not fallen_009186.jpg,641.0,176.0,0.714352,652.0,158.0,0.6525717,627.0,163.0,0.6815603,686.0,129.0,0.73514444,621.0,144.0,0.70473117,751.0,131.0,0.816323,603.0,191.0,0.77073264,788.0,215.0,0.6228302,630.0,310.0,0.79425395,797.0,303.0,0.9451302,631.0,414.0,0.87311417,732.0,306.0,0.91604805,647.0,309.0,0.8338626,728.0,467.0,0.76414424,590.0,445.0,0.8292618,720.0,628.0,0.7481717,573.0,597.0,0.8040983,1,notfallen
notfallen\not fallen_009187.jpg,1141.0,303.0,0.43076333,1153.0,286.0,0.4562563,1126.0,295.0,0.40744722,1190.0,270.0,0.5746515,1120.0,298.0,0.47901785,1255.0,296.0,0.84816664,1129.0,373.0,0.7121632,1282.0,368.0,0.4282017,1117.0,460.0,0.48114318,1204.0,370.0,0.19676794,1082.0,539.0,0.5542947,1359.0,463.0,0.7095275,1283.0,518.0,0.69432753,1452.0,590.0,0.8763696,1287.0,591.0,0.7094152,1625.0,644.0,0.5173298,1445.0,670.0,0.4371489,1,notfallen
notfallen\not fallen_009191.jpg,628.0,260.0,0.7436046,631.0,254.0,0.6688343,616.0,255.0,0.7591129,627.0,261.0,0.670064,595.0,266.0,0.7964289,638.0,319.0,0.7589615,575.0,308.0,0.7661394,647.0,382.0,0.45096114,583.0,387.0,0.8567339,643.0,411.0,0.5503074,610.0,447.0,0.5977975,631.0,441.0,0.81511366,579.0,441.0,0.87715715,648.0,542.0,0.65928864,582.0,549.0,0.839189,653.0,634.0,0.8913154,585.0,647.0,0.8998736,1,notfallen
notfallen\not fallen_009192.jpg,562.0,392.0,0.68230593,554.0,377.0,0.7639824,529.0,390.0,0.77182245,546.0,389.0,0.6084348,494.0,427.0,0.7443274,605.0,413.0,0.7735306,510.0,513.0,0.81007195,622.0,330.0,0.8588614,520.0,681.0,0.81337416,523.0,342.0,0.794679,407.0,639.0,0.7085327,795.0,462.0,0.70036566,781.0,537.0,0.811422,707.0,299.0,0.69685113,1034.0,450.0,0.24897961,923.0,356.0,0.73388094,1054.0,453.0,0.34290972,1,notfallen
notfallen\not fallen_009194.jpg,763.0,48.0,0.34242937,751.0,29.0,0.31155932,750.0,34.0,0.3753246,692.0,24.0,0.26519498,691.0,32.0,0.43846357,657.0,119.0,0.53309333,621.0,140.0,0.6123135,723.0,318.0,0.2676505,731.0,348.0,0.45168358,816.0,206.0,0.1992587,831.0,220.0,0.6040747,696.0,556.0,0.6397788,662.0,560.0,0.6476537,705.0,809.0,0.45528737,674.0,834.0,0.479725,629.0,1029.0,0.3546174,613.0,1056.0,0.5531647,1,notfallen
notfallen\not fallen_009195.jpg,955.0,105.0,0.6814054,938.0,66.0,0.7752242,930.0,67.0,0.65753853,832.0,75.0,0.6726223,821.0,78.0,0.816376,814.0,216.0,0.6617906,690.0,224.0,0.7856773,778.0,310.0,0.1555463,402.0,421.0,0.70374054,919.0,114.0,0.2709394,200.0,626.0,0.59776866,711.0,780.0,0.8127036,579.0,790.0,0.8327965,884.0,1045.0,0.6302713,523.0,1074.0,0.3267534,838.0,1022.0,0.109630935,519.0,1038.0,0.14377262,1,notfallen
notfallen\not fallen_009197.jpg,522.0,150.0,0.8117313,535.0,140.0,0.85297793,516.0,138.0,0.71373856,553.0,135.0,0.751716,511.0,130.0,0.6817791,575.0,160.0,0.8548394,486.0,151.0,0.9258468,578.0,231.0,0.6454537,469.0,220.0,0.52553594,581.0,302.0,0.41812754,463.0,292.0,0.581261,551.0,215.0,0.89925367,505.0,210.0,0.82482404,552.0,304.0,0.5665214,483.0,292.0,0.46544906,552.0,314.0,0.20874102,479.0,312.0,0.13139287,1,notfallen
notfallen\not fallen_009200.jpg,425.0,82.0,0.6813611,433.0,74.0,0.7663861,418.0,74.0,0.8028789,445.0,75.0,0.8055295,409.0,76.0,0.66101336,474.0,124.0,0.9279139,387.0,126.0,0.90523016,491.0,185.0,0.9057691,373.0,193.0,0.93892527,490.0,244.0,0.85754323,366.0,250.0,0.9042066,455.0,229.0,0.8301475,408.0,232.0,0.91174424,480.0,331.0,0.8130553,420.0,327.0,0.7893479,494.0,420.0,0.7985784,429.0,408.0,0.93776894,1,notfallen
notfallen\not fallen_009201.jpg,139.0,140.0,0.53406817,134.0,131.0,0.3759766,138.0,133.0,0.6637359,111.0,129.0,0.4879691,125.0,133.0,0.56160533,75.0,155.0,0.69710344,131.0,172.0,0.58602357,109.0,215.0,0.24002485,167.0,241.0,0.7000138,165.0,206.0,0.27785602,186.0,211.0,0.55473524,91.0,298.0,0.8011584,129.0,305.0,0.7862398,94.0,365.0,0.75035155,134.0,374.0,0.60988635,92.0,426.0,0.55412745,133.0,436.0,0.6824826,1,notfallen
notfallen\not fallen_009203.jpg,666.0,158.0,0.6806051,683.0,131.0,0.5663767,653.0,136.0,0.6605386,729.0,96.0,0.8356714,649.0,111.0,0.7294208,820.0,136.0,0.7901559,603.0,158.0,0.8213109,883.0,257.0,0.821218,604.0,286.0,0.7956053,887.0,375.0,0.5399496,688.0,352.0,0.16117182,795.0,400.0,0.75418574,684.0,407.0,0.81510717,796.0,617.0,0.78011364,691.0,610.0,0.77396214,787.0,712.0,0.3323374,713.0,699.0,0.5708228,1,notfallen
notfallen\not fallen_009204.jpg,257.0,184.0,0.72265565,261.0,174.0,0.79137826,251.0,178.0,0.6606195,284.0,148.0,0.85773903,257.0,158.0,0.36734667,330.0,161.0,0.7750015,254.0,178.0,0.6422508,333.0,224.0,0.77463865,240.0,213.0,0.68516314,297.0,216.0,0.7832709,221.0,239.0,0.7709584,366.0,233.0,0.86549854,318.0,241.0,0.70780766,344.0,284.0,0.6954663,289.0,296.0,0.27475297,348.0,365.0,0.5463629,337.0,360.0,0.18932441,1,notfallen
notfallen\not fallen_009205.jpg,671.0,277.0,0.61671585,686.0,263.0,0.8929824,662.0,265.0,0.62612164,712.0,266.0,0.8625486,657.0,269.0,0.69134855,742.0,338.0,0.9251368,625.0,325.0,0.85365427,751.0,433.0,0.7773443,602.0,379.0,0.7923021,710.0,458.0,0.35652533,591.0,438.0,0.84262896,707.0,485.0,0.88738275,638.0,475.0,0.9024523,678.0,615.0,0.739098,597.0,587.0,0.8047863,672.0,707.0,0.7494463,642.0,573.0,0.24414721,1,notfallen
notfallen\not fallen_009207.jpg,446.0,195.0,0.5405222,447.0,180.0,0.51050687,447.0,182.0,0.45845163,413.0,162.0,0.6596396,415.0,171.0,0.6580093,343.0,167.0,0.6539482,352.0,229.0,0.67267025,374.0,250.0,0.42334586,321.0,373.0,0.6055412,448.0,263.0,0.56973445,418.0,350.0,0.7242008,245.0,338.0,0.606307,231.0,374.0,0.619414,415.0,310.0,0.17935598,396.0,369.0,0.6235667,312.0,438.0,0.33152312,275.0,460.0,0.41383925,1,notfallen
notfallen\not fallen_009208.jpg,755.0,258.0,0.49839532,751.0,253.0,0.6615162,758.0,253.0,0.6404575,746.0,258.0,0.6734686,763.0,258.0,0.7189473,738.0,279.0,0.9180529,777.0,277.0,0.81004155,733.0,312.0,0.8187195,784.0,305.0,0.71058047,734.0,337.0,0.71034074,791.0,329.0,0.6948012,749.0,338.0,0.85985076,771.0,337.0,0.6842484,755.0,378.0,0.75746596,776.0,374.0,0.87717557,763.0,420.0,0.6354011,782.0,416.0,0.863559,1,notfallen
notfallen\not fallen_009209.jpg,591.0,324.0,0.6638452,599.0,310.0,0.65948325,591.0,312.0,0.73586583,577.0,287.0,0.4976275,563.0,289.0,0.8676519,566.0,315.0,0.47966298,470.0,265.0,0.8289224,615.0,402.0,0.61416245,471.0,398.0,0.81222653,682.0,479.0,0.65706855,568.0,425.0,0.6903498,438.0,453.0,0.85004437,364.0,435.0,0.8633741,430.0,604.0,0.77463347,339.0,607.0,0.74802816,415.0,717.0,0.6757628,319.0,726.0,0.32454622,1,notfallen
notfallen\not fallen_009210.jpg,90.0,38.0,0.7051139,94.0,31.0,0.8282191,83.0,34.0,0.7179432,102.0,31.0,0.7089615,79.0,37.0,0.7899094,119.0,55.0,0.79087996,68.0,59.0,0.8525875,120.0,98.0,0.6449231,62.0,98.0,0.699708,101.0,118.0,0.37464872,80.0,142.0,0.24401833,112.0,123.0,0.8517078,83.0,125.0,0.8193275,152.0,100.0,0.45453462,62.0,98.0,0.33574462,97.0,138.0,0.21720672,88.0,150.0,0.5467981,1,notfallen
notfallen\not fallen_009211.jpg,442.0,164.0,0.5830356,438.0,152.0,0.5962565,438.0,151.0,0.5284656,408.0,149.0,0.42103687,403.0,150.0,0.5739122,440.0,237.0,0.43644235,343.0,224.0,0.7788236,459.0,323.0,0.35473755,313.0,328.0,0.4369347,492.0,391.0,0.5405338,301.0,416.0,0.47691652,414.0,405.0,0.5824286,366.0,404.0,0.6084789,415.0,544.0,0.39069343,373.0,539.0,0.40879485,325.0,670.0,0.5899932,452.0,696.0,0.76423955,1,notfallen
notfallen\not fallen_009213.jpg,834.0,259.0,0.6569605,830.0,250.0,0.6699836,831.0,250.0,0.70093954,804.0,245.0,0.72709906,806.0,245.0,0.7265634,794.0,277.0,0.62968266,790.0,280.0,0.84044373,808.0,342.0,0.29633477,812.0,351.0,0.63671446,849.0,336.0,0.27723378,858.0,338.0,0.65051496,814.0,409.0,0.70984125,801.0,413.0,0.64620286,838.0,487.0,0.62753,795.0,491.0,0.27230206,789.0,588.0,0.3660971,772.0,594.0,0.26510853,1,notfallen
notfallen\not fallen_009214.jpg,583.0,356.0,0.48666745,598.0,338.0,0.55853033,583.0,338.0,0.5915381,641.0,329.0,0.68970394,608.0,326.0,0.58884406,718.0,398.0,0.88076967,572.0,366.0,0.8111372,737.0,510.0,0.6551685,529.0,423.0,0.7388228,653.0,522.0,0.45439425,562.0,490.0,0.30954424,690.0,553.0,0.75511146,602.0,548.0,0.6636183,646.0,601.0,0.59968185,525.0,564.0,0.7041887,624.0,618.0,0.10895299,571.0,617.0,0.11187663,1,notfallen
