file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
notfallen\not fallen_002078.jpg,1073.0,327.0,0.53728014,1089.0,317.0,0.6909939,1061.0,315.0,0.43726054,1110.0,329.0,0.69548714,1044.0,323.0,0.66726005,1120.0,401.0,0.62264943,1029.0,390.0,0.63271177,1135.0,490.0,0.34635738,996.0,482.0,0.49859062,1132.0,566.0,0.39898258,1001.0,557.0,0.6698229,1099.0,561.0,0.57542026,1046.0,558.0,0.5493628,1078.0,702.0,0.55923617,1039.0,702.0,0.50453234,1052.0,828.0,0.63207734,1009.0,845.0,0.401954,1,notfallen
notfallen\not fallen_002079.jpg,724.0,227.0,0.6609727,730.0,219.0,0.64332,715.0,219.0,0.5414844,736.0,223.0,0.3177018,699.0,224.0,0.40034106,749.0,276.0,0.6474788,678.0,271.0,0.61186814,773.0,335.0,0.40961605,662.0,338.0,0.6062793,818.0,372.0,0.6366187,658.0,393.0,0.299444,739.0,392.0,0.55890536,692.0,391.0,0.7324614,734.0,487.0,0.66871256,693.0,487.0,0.49015823,729.0,570.0,0.6632032,686.0,567.0,0.5404204,1,notfallen
notfallen\not fallen_002080.jpg,543.0,97.0,0.7314516,560.0,85.0,0.8477894,543.0,85.0,0.83014625,597.0,94.0,0.9163704,563.0,90.0,0.52087295,609.0,159.0,0.8098985,542.0,152.0,0.74709654,631.0,269.0,0.8917042,527.0,221.0,0.31560314,540.0,231.0,0.47038764,503.0,224.0,0.5675992,511.0,313.0,0.84575826,468.0,284.0,0.8236676,363.0,351.0,0.84535575,349.0,325.0,0.74023724,224.0,415.0,0.8475876,238.0,372.0,0.67293465,1,notfallen
notfallen\not fallen_002082.jpg,707.0,193.0,0.61722744,729.0,160.0,0.8522791,678.0,160.0,0.78988916,757.0,153.0,0.7089684,640.0,151.0,0.68753505,790.0,252.0,0.89805835,598.0,248.0,0.8396466,813.0,393.0,0.60845065,610.0,434.0,0.8853535,843.0,456.0,0.6546004,724.0,529.0,0.592252,753.0,573.0,0.79627013,602.0,573.0,0.77688134,858.0,579.0,0.5373488,636.0,569.0,0.16843261,695.0,581.0,0.16263372,738.0,575.0,0.24474108,1,notfallen
notfallen\not fallen_002083.jpg,371.0,191.0,0.4655496,377.0,185.0,0.69099426,364.0,186.0,0.7640452,385.0,188.0,0.7018119,357.0,191.0,0.68632877,400.0,222.0,0.7634625,349.0,217.0,0.70060104,416.0,269.0,0.5508088,357.0,254.0,0.4979904,443.0,280.0,0.8299807,399.0,249.0,0.6653759,394.0,313.0,0.8241215,359.0,311.0,0.66711986,387.0,386.0,0.7025287,356.0,387.0,0.8083216,378.0,438.0,0.42234716,345.0,443.0,0.64986384,1,notfallen
notfallen\not fallen_002084.jpg,710.0,171.0,0.38621265,727.0,156.0,0.45013088,696.0,150.0,0.5439894,739.0,158.0,0.46170706,659.0,141.0,0.5445049,748.0,249.0,0.6875025,578.0,238.0,0.7218921,770.0,380.0,0.50401723,512.0,362.0,0.770674,799.0,429.0,0.38542047,584.0,426.0,0.5753055,698.0,514.0,0.59721,596.0,506.0,0.76540923,661.0,726.0,0.4359555,644.0,714.0,0.6200925,612.0,915.0,0.42384925,613.0,930.0,0.42248127,1,notfallen
notfallen\not fallen_002085.jpg,360.0,180.0,0.54405725,359.0,168.0,0.44629624,351.0,169.0,0.59524226,337.0,173.0,0.1620123,307.0,176.0,0.3993049,365.0,243.0,0.5274379,257.0,247.0,0.7202376,391.0,329.0,0.33437976,244.0,374.0,0.35874152,406.0,360.0,0.2579112,332.0,314.0,0.41137198,375.0,388.0,0.5525347,308.0,398.0,0.62520874,458.0,449.0,0.18522398,394.0,453.0,0.4155367,414.0,526.0,0.20378186,417.0,543.0,0.10355299,1,notfallen
notfallen\not fallen_002086.jpg,509.0,255.0,0.7434126,503.0,243.0,0.7869031,499.0,242.0,0.6594416,476.0,242.0,0.7646725,462.0,243.0,0.8609212,488.0,307.0,0.66072124,427.0,298.0,0.9058252,471.0,397.0,0.39701015,446.0,408.0,0.71068597,528.0,417.0,0.42673206,532.0,417.0,0.48402324,482.0,485.0,0.8908918,435.0,482.0,0.80450934,481.0,632.0,0.4927512,423.0,644.0,0.4584062,462.0,717.0,0.18833622,420.0,718.0,0.3122049,1,notfallen
notfallen\not fallen_002087.jpg,770.0,231.0,0.4850656,771.0,219.0,0.519457,761.0,219.0,0.52554804,762.0,226.0,0.38509205,732.0,224.0,0.46646073,802.0,323.0,0.55845594,811.0,331.0,0.5277848,846.0,406.0,0.5434855,846.0,411.0,0.86402726,892.0,467.0,0.6340949,889.0,476.0,0.6459459,883.0,424.0,0.67096186,877.0,439.0,0.5957067,974.0,413.0,0.54181564,982.0,420.0,0.7733316,1044.0,483.0,0.757371,1022.0,533.0,0.6949367,1,notfallen
notfallen\not fallen_002089.jpg,780.0,113.0,0.6764924,784.0,110.0,0.61228025,779.0,109.0,0.7678411,791.0,110.0,0.72273976,780.0,110.0,0.5636339,806.0,127.0,0.8536272,768.0,129.0,0.8616201,811.0,158.0,0.82611084,756.0,153.0,0.58004636,811.0,183.0,0.36295798,763.0,169.0,0.34076095,793.0,183.0,0.7808917,771.0,182.0,0.8956262,793.0,220.0,0.56137395,759.0,218.0,0.7259407,789.0,250.0,0.70556235,749.0,255.0,0.739045,1,notfallen
notfallen\not fallen_002090.jpg,891.0,389.0,0.8353264,901.0,363.0,0.7954474,877.0,364.0,0.8320753,963.0,307.0,0.76059616,910.0,323.0,0.6160252,1080.0,372.0,0.8960059,885.0,398.0,0.86897326,1063.0,465.0,0.6796367,787.0,520.0,0.95062685,1095.0,553.0,0.8285323,641.0,614.0,0.7860505,1045.0,642.0,0.86714715,952.0,622.0,0.8309218,878.0,735.0,0.9064026,800.0,703.0,0.7700504,601.0,885.0,0.598917,601.0,876.0,0.5601479,1,notfallen
notfallen\not fallen_002092.jpg,439.0,85.0,0.65226454,450.0,75.0,0.7597257,422.0,77.0,0.70214087,465.0,90.0,0.7757036,401.0,94.0,0.6463831,503.0,165.0,0.8337345,366.0,167.0,0.41787517,508.0,277.0,0.64043087,370.0,286.0,0.9266658,480.0,349.0,0.70598745,429.0,356.0,0.72286713,483.0,347.0,0.8644459,401.0,349.0,0.84727764,613.0,341.0,0.8651593,317.0,347.0,0.6065192,414.0,408.0,0.86226624,494.0,396.0,0.54316694,1,notfallen
notfallen\not fallen_002093.jpg,666.0,118.0,0.55149555,679.0,98.0,0.7034075,672.0,98.0,0.7215164,733.0,103.0,0.658895,718.0,102.0,0.50577015,739.0,186.0,0.8706411,767.0,181.0,0.80447054,589.0,306.0,0.31311056,663.0,287.0,0.23660085,463.0,342.0,0.8979037,607.0,347.0,0.19366744,788.0,441.0,0.793863,799.0,434.0,0.74216163,587.0,306.0,0.6155873,622.0,299.0,0.28213197,564.0,493.0,0.63040525,590.0,463.0,0.27693823,1,notfallen
notfallen\not fallen_002095.jpg,591.0,96.0,0.434096,602.0,90.0,0.63715756,581.0,85.0,0.46021903,608.0,103.0,0.79711485,560.0,94.0,0.5158361,619.0,160.0,0.59402966,526.0,155.0,0.8172027,631.0,258.0,0.56803155,484.0,231.0,0.84245986,638.0,325.0,0.38639545,538.0,276.0,0.42638823,610.0,329.0,0.86703813,548.0,334.0,0.8691045,641.0,407.0,0.55299145,559.0,464.0,0.58271676,594.0,471.0,0.1324935,552.0,470.0,0.106575765,1,notfallen
notfallen\not fallen_002096.jpg,754.0,198.0,0.630285,781.0,179.0,0.69226986,744.0,177.0,0.5851245,835.0,191.0,0.5380227,747.0,188.0,0.399185,877.0,327.0,0.711445,682.0,309.0,0.72922736,989.0,445.0,0.30851334,576.0,377.0,0.50722885,973.0,399.0,0.34825185,544.0,304.0,0.19781955,784.0,667.0,0.70981425,677.0,666.0,0.7994877,791.0,869.0,0.484546,664.0,841.0,0.5398792,797.0,927.0,0.5582719,682.0,914.0,0.6384218,1,notfallen
notfallen\not fallen_002098.jpg,433.0,115.0,0.7003169,435.0,106.0,0.62476486,429.0,105.0,0.6175385,424.0,101.0,0.614857,408.0,97.0,0.7562375,432.0,139.0,0.8001679,361.0,119.0,0.7158394,423.0,195.0,0.6976719,305.0,160.0,0.6212295,392.0,207.0,0.48976278,339.0,138.0,0.54739815,390.0,251.0,0.88064826,345.0,243.0,0.86592704,396.0,339.0,0.69213796,330.0,333.0,0.7399899,400.0,422.0,0.3745571,317.0,401.0,0.45823264,1,notfallen
notfallen\not fallen_002100.jpg,268.0,269.0,0.57312083,276.0,260.0,0.6829851,266.0,261.0,0.62126476,302.0,255.0,0.6804151,279.0,255.0,0.5833086,357.0,268.0,0.6550576,262.0,282.0,0.8538361,390.0,319.0,0.62871635,279.0,326.0,0.65573037,395.0,367.0,0.2554221,294.0,358.0,0.5594318,385.0,312.0,0.7857708,329.0,318.0,0.79028195,404.0,381.0,0.68728685,312.0,390.0,0.7619639,431.0,432.0,0.7731329,332.0,466.0,0.85276645,1,notfallen
notfallen\not fallen_002101.jpg,1003.0,115.0,0.66167045,1017.0,92.0,0.8162798,982.0,92.0,0.84437406,1028.0,85.0,0.61778927,948.0,80.0,0.7295976,1065.0,180.0,0.82265276,914.0,127.0,0.8540508,1103.0,308.0,0.86097175,889.0,224.0,0.83951867,1031.0,383.0,0.588222,889.0,314.0,0.82254124,1013.0,356.0,0.81277275,937.0,345.0,0.8088127,1002.0,522.0,0.7757714,954.0,492.0,0.60147285,1012.0,680.0,0.7040104,974.0,575.0,0.6994528,1,notfallen
notfallen\not fallen_002102.jpg,1476.0,823.0,0.8190677,1504.0,793.0,0.71210754,1505.0,788.0,0.786922,1467.0,714.0,0.64505845,1464.0,707.0,0.7995313,1296.0,656.0,0.7415919,1282.0,652.0,0.756766,1085.0,862.0,0.6975689,1069.0,871.0,0.7622312,1043.0,1005.0,0.37228546,1019.0,1009.0,0.50215113,958.0,385.0,0.7715356,942.0,381.0,0.8744868,994.0,766.0,0.85454553,983.0,761.0,0.7931468,982.0,1037.0,0.36461547,962.0,1039.0,0.32544053,1,notfallen
notfallen\not fallen_002103.jpg,658.0,273.0,0.7075319,668.0,263.0,0.7445257,652.0,262.0,0.85139143,686.0,266.0,0.78731644,649.0,265.0,0.7337326,718.0,306.0,0.6856468,620.0,304.0,0.9250035,733.0,365.0,0.7784041,601.0,355.0,0.9450111,712.0,404.0,0.81138474,595.0,390.0,0.6469007,686.0,427.0,0.835245,636.0,422.0,0.8928443,676.0,533.0,0.84141105,620.0,530.0,0.89661026,669.0,619.0,0.678524,612.0,592.0,0.90287346,1,notfallen
notfallen\not fallen_002106.jpg,1300.0,258.0,0.6004433,1304.0,246.0,0.6738105,1305.0,246.0,0.5910145,1326.0,249.0,0.77683115,1332.0,251.0,0.5961404,1332.0,302.0,0.7090261,1363.0,301.0,0.70124745,1267.0,335.0,0.37435797,1284.0,362.0,0.45511958,1195.0,332.0,0.5478638,1226.0,366.0,0.21274748,1344.0,438.0,0.7547583,1326.0,438.0,0.65906644,1352.0,564.0,0.7106385,1302.0,563.0,0.7893063,1384.0,676.0,0.36550957,1323.0,674.0,0.39409232,1,notfallen
notfallen\not fallen_002107.jpg,856.0,196.0,0.44692066,860.0,191.0,0.493699,862.0,192.0,0.25171545,891.0,203.0,0.46452338,911.0,206.0,0.27633315,881.0,258.0,0.41817337,936.0,252.0,0.31076545,799.0,204.0,0.6023607,907.0,197.0,0.10538928,765.0,118.0,0.31456888,856.0,134.0,0.24338053,870.0,451.0,0.46394736,910.0,440.0,0.3627492,839.0,572.0,0.45086542,895.0,557.0,0.39646816,880.0,709.0,0.15999225,951.0,694.0,0.4377493,1,notfallen
notfallen\not fallen_002108.jpg,349.0,137.0,0.6940069,369.0,112.0,0.7860558,319.0,120.0,0.60537255,400.0,129.0,0.7936751,287.0,153.0,0.8573176,497.0,258.0,0.8118385,223.0,264.0,0.8749342,583.0,429.0,0.91931814,190.0,481.0,0.6821365,537.0,560.0,0.77982557,222.0,645.0,0.73108107,424.0,607.0,0.69146216,279.0,614.0,0.6596012,412.0,706.0,0.23425426,259.0,705.0,0.18751466,401.0,689.0,0.104497775,253.0,689.0,0.32186058,1,notfallen
notfallen\not fallen_002109.jpg,437.0,108.0,0.5671015,443.0,104.0,0.6538832,443.0,104.0,0.66929495,456.0,115.0,0.7148429,456.0,114.0,0.54110014,433.0,140.0,0.5397913,464.0,145.0,0.712173,381.0,141.0,0.72662556,421.0,149.0,0.11985873,413.0,112.0,0.57506317,416.0,109.0,0.37518576,424.0,241.0,0.774218,440.0,242.0,0.6562921,433.0,326.0,0.6939101,441.0,323.0,0.7281352,453.0,411.0,0.734251,447.0,399.0,0.5774724,1,notfallen
notfallen\not fallen_002111.jpg,1043.0,161.0,0.5730297,1077.0,128.0,0.66403264,1050.0,123.0,0.4002944,1170.0,136.0,0.56340015,1104.0,124.0,0.24738969,1329.0,235.0,0.65123904,1034.0,236.0,0.38791806,1396.0,485.0,0.66781116,997.0,452.0,0.28338125,1238.0,522.0,0.35527766,1136.0,514.0,0.63756156,1304.0,573.0,0.6514424,1116.0,581.0,0.5697365,1390.0,636.0,0.39482233,980.0,604.0,0.18838678,1458.0,841.0,0.57744133,965.0,848.0,0.3308041,1,notfallen
notfallen\not fallen_002114.jpg,635.0,311.0,0.6323801,630.0,303.0,0.71827275,643.0,304.0,0.62012523,623.0,310.0,0.57848346,649.0,312.0,0.71499807,599.0,348.0,0.7748308,667.0,353.0,0.8780277,586.0,388.0,0.5957235,684.0,404.0,0.80283827,617.0,381.0,0.36950102,695.0,419.0,0.22015281,621.0,433.0,0.8843192,653.0,434.0,0.8841554,635.0,491.0,0.6620146,655.0,500.0,0.9074173,641.0,546.0,0.3630897,637.0,574.0,0.6374915,1,notfallen
notfallen\not fallen_002115.jpg,671.0,213.0,0.807218,679.0,208.0,0.70032036,669.0,207.0,0.77375865,699.0,212.0,0.8337629,675.0,209.0,0.633904,722.0,243.0,0.93023205,664.0,240.0,0.8387613,751.0,286.0,0.82713336,659.0,291.0,0.81669176,748.0,332.0,0.7518024,642.0,307.0,0.67905056,720.0,321.0,0.8967703,686.0,321.0,0.82252085,684.0,384.0,0.780952,682.0,378.0,0.37424594,726.0,458.0,0.86393833,687.0,383.0,0.15918571,1,notfallen
notfallen\not fallen_002116.jpg,606.0,316.0,0.7073412,626.0,295.0,0.7893419,590.0,293.0,0.79423714,646.0,277.0,0.7232652,563.0,267.0,0.6308652,660.0,305.0,0.84474814,512.0,320.0,0.85296607,713.0,427.0,0.42554182,503.0,451.0,0.6397997,692.0,492.0,0.24235861,542.0,545.0,0.31412104,618.0,460.0,0.71600616,523.0,464.0,0.68266284,719.0,431.0,0.51885486,472.0,562.0,0.6392509,623.0,578.0,0.113534644,534.0,584.0,0.10077169,1,notfallen
notfallen\not fallen_002117.jpg,68.0,194.0,0.75467086,58.0,193.0,0.6416655,53.0,204.0,0.5122862,57.0,206.0,0.6027204,53.0,234.0,0.59910357,116.0,204.0,0.73958445,85.0,261.0,0.77980113,186.0,208.0,0.16298437,162.0,304.0,0.5320004,215.0,213.0,0.18989138,191.0,262.0,0.14024396,223.0,224.0,0.45139915,215.0,272.0,0.7083318,365.0,224.0,0.29761085,345.0,266.0,0.24730463,494.0,265.0,0.4097215,491.0,264.0,0.31569868,1,notfallen
notfallen\not fallen_002120.jpg,240.0,170.0,0.41123906,248.0,158.0,0.5324249,231.0,161.0,0.43570903,264.0,157.0,0.50061905,220.0,165.0,0.49520484,288.0,209.0,0.35365036,89.0,225.0,0.61891574,300.0,286.0,0.40275854,182.0,273.0,0.23451921,270.0,282.0,0.21486303,143.0,274.0,0.66445965,237.0,324.0,0.52606153,187.0,328.0,0.17316131,308.0,309.0,0.6836107,178.0,279.0,0.3070862,267.0,427.0,0.39645314,258.0,423.0,0.23437703,1,notfallen
notfallen\not fallen_002122.jpg,617.0,313.0,0.52138865,615.0,305.0,0.4917477,619.0,304.0,0.68290496,627.0,303.0,0.7246073,635.0,301.0,0.6784286,644.0,319.0,0.7822324,658.0,325.0,0.6328968,640.0,365.0,0.7929858,650.0,376.0,0.4960235,610.0,382.0,0.7414452,611.0,385.0,0.39958474,647.0,433.0,0.7820227,653.0,431.0,0.55196047,639.0,517.0,0.54550207,639.0,515.0,0.669788,633.0,612.0,0.65269935,641.0,599.0,0.5301813,1,notfallen
notfallen\not fallen_002123.jpg,668.0,111.0,0.80288774,681.0,98.0,0.77582335,654.0,94.0,0.78708327,678.0,105.0,0.64415187,619.0,99.0,0.70244884,654.0,159.0,0.6470033,593.0,137.0,0.762742,580.0,240.0,0.33915854,480.0,181.0,0.9035382,610.0,302.0,0.4127285,485.0,296.0,0.6711595,579.0,366.0,0.9181987,527.0,358.0,0.90459245,571.0,547.0,0.8759841,513.0,560.0,0.8244439,421.0,554.0,0.61820596,400.0,579.0,0.56557906,1,notfallen
notfallen\not fallen_002124.jpg,737.0,150.0,0.7022451,747.0,139.0,0.5691904,727.0,140.0,0.5005409,761.0,145.0,0.7927333,717.0,147.0,0.5348029,776.0,203.0,0.8069923,696.0,195.0,0.801257,779.0,278.0,0.6717458,670.0,285.0,0.62569934,803.0,328.0,0.55679584,662.0,262.0,0.28704622,754.0,348.0,0.80357176,718.0,346.0,0.76248926,748.0,482.0,0.7538678,730.0,481.0,0.8659955,731.0,591.0,0.63803875,718.0,597.0,0.6286869,1,notfallen
notfallen\not fallen_002126.jpg,643.0,335.0,0.62167454,640.0,324.0,0.55125535,631.0,329.0,0.74477154,631.0,327.0,0.6459255,606.0,337.0,0.74534845,660.0,357.0,0.8506117,603.0,380.0,0.8390258,716.0,381.0,0.78042966,589.0,446.0,0.6966078,766.0,394.0,0.9302454,559.0,500.0,0.4567594,676.0,486.0,0.91945064,628.0,492.0,0.8653486,774.0,535.0,0.87197876,606.0,561.0,0.83602726,750.0,639.0,0.8778577,571.0,644.0,0.7831719,1,notfallen
notfallen\not fallen_002129.jpg,650.0,93.0,0.6412609,659.0,86.0,0.7452642,644.0,86.0,0.7655777,673.0,93.0,0.6899619,637.0,93.0,0.6350956,703.0,135.0,0.9091066,611.0,130.0,0.87931424,715.0,197.0,0.8216852,585.0,192.0,0.7137738,727.0,258.0,0.75760394,604.0,209.0,0.5777118,685.0,256.0,0.80955225,634.0,255.0,0.7598325,674.0,351.0,0.5469276,644.0,350.0,0.37238264,646.0,404.0,0.23009507,624.0,410.0,0.35662654,1,notfallen
notfallen\not fallen_002130.jpg,1605.0,114.0,0.7849847,1619.0,85.0,0.7415629,1623.0,82.0,0.7297782,1677.0,84.0,0.83579785,1693.0,78.0,0.6459711,1597.0,206.0,0.6884086,1848.0,196.0,0.7357866,1535.0,373.0,0.9043047,1872.0,318.0,0.14481923,1562.0,248.0,0.38338116,1791.0,201.0,0.12204397,1585.0,579.0,0.8186785,1726.0,599.0,0.84636396,1515.0,753.0,0.8608201,1663.0,787.0,0.8135427,1497.0,988.0,0.57109034,1643.0,1017.0,0.79158795,1,notfallen
notfallen\not fallen_002131.jpg,272.0,206.0,0.7346332,268.0,198.0,0.74122185,268.0,198.0,0.7689616,279.0,181.0,0.7035713,278.0,181.0,0.7796945,311.0,180.0,0.8608398,307.0,186.0,0.88853693,281.0,149.0,0.5811343,287.0,164.0,0.3525096,250.0,124.0,0.61633146,250.0,149.0,0.38346836,386.0,274.0,0.70184743,383.0,271.0,0.5963914,417.0,352.0,0.5398991,410.0,353.0,0.6034868,467.0,407.0,0.8171661,445.0,404.0,0.68683004,1,notfallen
notfallen\not fallen_002132.jpg,1038.0,257.0,0.5160022,1022.0,237.0,0.51139224,1033.0,236.0,0.5794085,980.0,241.0,0.29130018,1008.0,238.0,0.74655163,1037.0,367.0,0.680641,937.0,333.0,0.77046317,1128.0,474.0,0.72844994,841.0,442.0,0.84187603,1227.0,538.0,0.51977265,831.0,595.0,0.49050504,1038.0,625.0,0.8077861,968.0,619.0,0.764236,1101.0,766.0,0.7395498,1018.0,809.0,0.77440166,1095.0,962.0,0.8559683,866.0,966.0,0.84720826,1,notfallen
notfallen\not fallen_002133.jpg,571.0,258.0,0.68575203,580.0,239.0,0.61681336,554.0,242.0,0.8807627,581.0,232.0,0.75142574,523.0,237.0,0.74697125,612.0,270.0,0.8794476,480.0,283.0,0.74243236,657.0,352.0,0.8264799,432.0,386.0,0.6395786,686.0,389.0,0.4344786,415.0,396.0,0.3333627,577.0,435.0,0.82299966,503.0,445.0,0.86856943,618.0,547.0,0.5526691,502.0,551.0,0.7506631,612.0,652.0,0.3059743,497.0,635.0,0.6782398,1,notfallen
notfallen\not fallen_002135.jpg,758.0,273.0,0.50296783,776.0,250.0,0.46067756,737.0,254.0,0.4770628,780.0,232.0,0.5468973,689.0,237.0,0.55636084,810.0,258.0,0.7399897,632.0,282.0,0.87030596,896.0,294.0,0.4707824,557.0,391.0,0.90551263,902.0,310.0,0.34436402,608.0,470.0,0.7319356,792.0,476.0,0.8243742,678.0,500.0,0.82950884,900.0,498.0,0.38885397,683.0,556.0,0.5602094,940.0,596.0,0.16050625,717.0,597.0,0.18469879,1,notfallen
notfallen\not fallen_002139.jpg,565.0,609.0,0.70416814,558.0,575.0,0.7387054,528.0,618.0,0.84822214,597.0,554.0,0.8531923,535.0,641.0,0.71995556,704.0,534.0,0.81275064,635.0,746.0,0.77224815,887.0,449.0,0.8525176,626.0,903.0,0.89442277,981.0,570.0,0.6733431,610.0,959.0,0.81518626,1021.0,659.0,0.7605466,1015.0,796.0,0.8760352,1321.0,487.0,0.960074,1298.0,924.0,0.8232926,1540.0,329.0,0.78635097,1252.0,810.0,0.6150976,1,notfallen
notfallen\not fallen_002140.jpg,814.0,151.0,0.49326026,834.0,128.0,0.47246265,799.0,141.0,0.5416334,903.0,133.0,0.60248196,824.0,166.0,0.40242252,1056.0,197.0,0.83626163,869.0,327.0,0.66436964,1225.0,283.0,0.46583506,890.0,522.0,0.48252922,1440.0,321.0,0.6877967,838.0,674.0,0.676502,1125.0,571.0,0.8057817,983.0,607.0,0.8252398,1210.0,930.0,0.5703825,827.0,891.0,0.5222689,1236.0,1057.0,0.36770603,825.0,935.0,0.15710594,1,notfallen
notfallen\not fallen_002141.jpg,960.0,552.0,0.8657201,954.0,542.0,0.5254183,945.0,543.0,0.81852114,934.0,551.0,0.65983784,914.0,557.0,0.75927794,953.0,605.0,0.51934505,903.0,614.0,0.64278924,1016.0,651.0,0.68795824,1003.0,657.0,0.6150138,1090.0,682.0,0.49982414,1089.0,682.0,0.45312223,897.0,723.0,0.54632145,835.0,729.0,0.6047089,985.0,643.0,0.50313324,889.0,645.0,0.61803544,955.0,762.0,0.43426853,921.0,777.0,0.6693534,1,notfallen
notfallen\not fallen_002142.jpg,317.0,89.0,0.7848569,324.0,78.0,0.75531185,309.0,78.0,0.7255045,334.0,68.0,0.76675284,299.0,69.0,0.7320099,354.0,94.0,0.78282166,282.0,103.0,0.89581335,390.0,137.0,0.52854586,252.0,155.0,0.7953934,389.0,165.0,0.43973076,250.0,177.0,0.5660349,342.0,238.0,0.81247514,301.0,241.0,0.8514581,381.0,333.0,0.8596734,304.0,345.0,0.8518171,405.0,401.0,0.8969565,304.0,432.0,0.6422153,1,notfallen
notfallen\not fallen_002143.jpg,836.0,295.0,0.27126792,832.0,288.0,0.311436,848.0,287.0,0.1917029,830.0,295.0,0.53187466,864.0,295.0,0.48397335,812.0,339.0,0.49118704,877.0,337.0,0.458667,777.0,372.0,0.23818585,890.0,363.0,0.1832092,784.0,351.0,0.19853304,888.0,357.0,0.14136428,819.0,471.0,0.65981495,862.0,464.0,0.6969977,829.0,568.0,0.6533329,850.0,560.0,0.73139143,835.0,671.0,0.75793964,855.0,660.0,0.4925275,1,notfallen
notfallen\not fallen_002144.jpg,861.0,355.0,0.7560285,871.0,333.0,0.8163943,861.0,334.0,0.84112066,920.0,316.0,0.64814186,896.0,319.0,0.5925202,1033.0,330.0,0.87434345,911.0,395.0,0.8722036,1111.0,471.0,0.75903,911.0,512.0,0.7348578,1033.0,581.0,0.59396577,851.0,611.0,0.68422085,1175.0,462.0,0.87765974,1076.0,479.0,0.7549621,1110.0,674.0,0.8685976,1053.0,670.0,0.37865564,1211.0,696.0,0.38129714,1161.0,674.0,0.17049374,1,notfallen
notfallen\not fallen_002145.jpg,627.0,105.0,0.655365,636.0,96.0,0.6033532,634.0,96.0,0.6890313,665.0,101.0,0.7730991,662.0,101.0,0.59037924,672.0,131.0,0.7412412,677.0,135.0,0.6202579,680.0,211.0,0.47553033,682.0,215.0,0.38498694,652.0,287.0,0.6273285,654.0,285.0,0.3559523,682.0,290.0,0.6128634,693.0,291.0,0.7112304,642.0,403.0,0.70367104,678.0,403.0,0.72636336,621.0,509.0,0.71772355,680.0,513.0,0.8124274,1,notfallen
notfallen\not fallen_002146.jpg,384.0,144.0,0.49490643,387.0,136.0,0.5591129,382.0,137.0,0.61487865,402.0,127.0,0.638314,390.0,129.0,0.22427793,433.0,151.0,0.72731537,402.0,155.0,0.53880984,440.0,204.0,0.44781858,410.0,200.0,0.47743925,412.0,239.0,0.553393,401.0,232.0,0.38343108,464.0,242.0,0.5846727,437.0,244.0,0.6513742,438.0,309.0,0.60621154,424.0,311.0,0.55860937,459.0,381.0,0.63211584,435.0,371.0,0.5075741,1,notfallen
notfallen\not fallen_002148.jpg,982.0,446.0,0.61317825,976.0,438.0,0.66732955,986.0,440.0,0.62690324,960.0,437.0,0.68662107,982.0,444.0,0.66190577,911.0,474.0,0.8706163,990.0,464.0,0.85848874,884.0,530.0,0.71463317,1021.0,508.0,0.75586,884.0,584.0,0.28005686,1038.0,556.0,0.7917664,908.0,571.0,0.8425466,963.0,577.0,0.81232464,901.0,694.0,0.77180773,945.0,692.0,0.68046737,892.0,768.0,0.19179514,942.0,727.0,0.107263975,1,notfallen
notfallen\not fallen_002150.jpg,296.0,149.0,0.27331755,302.0,137.0,0.48600575,301.0,138.0,0.48696148,323.0,142.0,0.5074917,321.0,142.0,0.4999243,334.0,199.0,0.75976884,331.0,170.0,0.6671436,281.0,257.0,0.73205304,280.0,199.0,0.71788526,202.0,243.0,0.8125941,214.0,200.0,0.5541234,316.0,296.0,0.7736392,312.0,284.0,0.62560576,213.0,344.0,0.742924,222.0,312.0,0.4544353,226.0,444.0,0.70194775,310.0,368.0,0.556264,1,notfallen
